NAME	TAG	GROUP	LICENSE	SOURCES	RELEASES	ISSUE #	COMMENTS
dbclient	network	core	mixed [BSD/MIT]	https://github.com/mkj/dropbear.git	https://matt.ucc.asn.au/dropbear/releases/	-	SSH Client - minimalist version of dropbear without server functionality.
kilo	editor	core	BSD	https://github.com/antirez/kilo/kilo.git	-	-	A minimalist text editor without any dependencies.
linux	kernel	core	GPLv2	https://git.kernel.org/	https://kernel.org/	-	The Linux Kernel
mlb	boot	core	GPLv3	https://github.com/OS-1337/mlb.git	https://github.com/OS-1337/mlb/releases	-	The Minimal Linux Bootloader is the default for loading OS/1337 from 1440kB floppy.
musl	development	core	MIT	https://git.musl-libc.org/cgit/musl	http://landley.net/toybox/downloads/binaries/toolchains/latest/	-	musl is the C-library which OS/1337 is compiled against. All binaries are to be statically linked against musl. The releases linked are the musl-cross packages that should be used.
toybox	userland	core	0BSD	https://github.com/landley/toybox.git	http://landley.net/toybox/downloads/	-	Toybox is the Userland for OS/1337
---	---	---	---	---	---	---	---
btop	utility	main	Apache 2.0	https://github.com/aristocratos/btop.git	https://github.com/aristocratos/btop/releases	-	btop is a resource monitor that unites multiple tools like top and htop in one. It requires at least an 80x24 console to run and display anything.
calc	utility	main	LGPL 2.1	https://github.com/lcn2/calc.git	https://github.com/lcn2/calc/releases	-	calc is a CLI-based calculator supporting arbitrary precision.
cramfs-tools	filesystem	main	GPLv2	-	https://sourceforge.net/projects/cramfs/files/	-	Allows for generating and editing CramFS images, wich is a read-only (ROM) compressed filesystem that is intended to be loaded into RAM.
curl	network	main	BSD	https://github.com/curl/curl.git	https://github.com/curl/curl/releases	-	curl is a flexible uploader and downloader for files.
curl-tiny	network	main	GPLv3 + commercial	-	https://curl.se/tiny/	-	A minimalist Version of curl that does HTTP(S) GET only. Requires way less resources to run.
demo.app	development	main	0BSD	https://github.com/OS-1337/demo.app/demo.app.git	https://github.com/OS-1337/demo.app/releases	-	demo entry to verify that spm works. It should spit out hello world when launching.
dropbear	network	main	mixed [BSD/MIT]	https://github.com/mkj/dropbear.git	https://matt.ucc.asn.au/dropbear/releases/	-	SSH Server & Client - full package.
enc	encryption	main	MIT	https://github.com/life4/enc.git	https://github.com/life4/enc/releases	-	A modern and easy to use replacement for GnuPG & OpenPGP.
fish	shell	main	multiple [GPLv2 and others]	https://github.com/fish-shell/fish-shell.git	https://github.com/fish-shell/fish-shell/releases	-	The Friendly Interactive Shell
git	development	main	GPLv2	https://github.com/git/git.git	https://www.kernel.org/pub/software/scm/git/	-	A flexible sourcecode management to handle both distributed teams and intelligent source code managment.
lynx	browser	main	GPLv2	https://invisible-island.net/archives/lynx/tarballs/lynx-cur.tar.bz2	https://invisible-island.net/archives/lynx/tarballs/?C=M;O=D	-	lynx is a CLI-based webbrowser
mc	files	main	GPLv3	https://github.com/MidnightCommander/mc.git	https://github.com/MidnightCommander/mc/tags	-	midnight commander is a TUI-based file manager inspired by Norton Commander.
ne	editor	main	GPLv3	https://github.com/vigna/ne.git	https://github.com/vigna/ne/tags	-	ne, the nice editor - a simple text editor
neofetch	utility	main	MIT	https://github.com/dylanaraps/neofetch.git	https://github.com/dylanaraps/neofetch/releases	-	A System Infromation Screen, written in bash
neomutt	email	main	GPLv2	https://github.com/neomutt/neomutt.git	https://github.com/neomutt/neomutt/releases	-	neomutt is a fork of mutt, a classic yet powerful TUI-based eMail client.
rsync	utility	main	GPLv3+	https://github.com/RsyncProject/rsync.git	https://github.com/RsyncProject/rsync/tags	-	A versatile file copying tool that can be used for backup & restore in a push/pull configuration.
spm	utility	main	MIT	https://github.com/OS-1337/spm.git	https://github.com/OS-1337/spm/releases	-	The package manager for OS/1337.
squashfs-tools	filesystem	main	GPLv2	https://github.com/plougher/squashfs-tools.git	https://github.com/plougher/squashfs-tools/releases	-	Tools to generate and extract SquashFS images, a compressed, readonly filesystem used for RAM-disks. It's more powerful but also more resource-hungry than CramFS.
tmux	utility	main	ISC	https://github.com/tmux/tmux.git	https://github.com/tmux/tmux/releases	-	tmux is a terminal multiplexer that allows to attach and detach sessions.
util-linux	utility	main	GPLv2	git://git.kernel.org/pub/scm/utils/util-linux/util-linux.git	https://mirrors.edge.kernel.org/pub/linux/utils/util-linux/	-	Various Utilities for Linux. Includes useful commands like cfdisk,
---	---	----	----	----	----	----	---
aerc	email	extra	MIT	https://git.sr.ht/~rjarry/aerc	https://git.sr.ht/~rjarry/aerc	-	aerc is a minimalist CLI eMail client
amanda	utility	extra	BSD	https://github.com/zmanda/amanda.git	https://github.com/zmanda/amanda/releases	-	Amanda - The Advanced Maryland Automatic Network Disk Archiver, a backup tool.
aria2	download	extra	multiple [GPLv2 and others]	https://github.com/aria2/aria2.git	https://github.com/aria2/aria2/releases	-	A multi-protocol Downloader supporting BitTorrent and other protocols.
ash	editor	extra	GPLv2	https://github.com/akashnag/ash.git	https://github.com/akashnag/ash/releases	-	A simple and clean CLI Text Editor.
bacula	utility	extra	AGPLv3	http://gitlab.bacula.org/bacula-community-edition/bacula-community.git	https://gitlab.bacula.org/bacula-community-edition/bacula-community/-/releases	-	A backup utility.
bat	utility	extra	Apache 2.0 + MIT	https://github.com/sharkdp/bat.git	https://github.com/sharkdp/bat/releases	-	A cat(1) clone with wings. Can also be used as a better version of tail.
borg	utility	extra	BSD	https://github.com/borgbackup/borg.git	https://github.com/borgbackup/borg.git	-	borg is an efficient backup tool.
browsh	browser	extra	LGPL 2.1	https://github.com/browsh-org/browsh/browsh.git	https://github.com/browsh-org/browsh	-	A low-bandwith Browser using SSH tunnels.
canoeboot	boot	extra	GPLv3	https://github.com/merge/skulls/releases	-	-	Canoeboot is a fork of Libreboot that strips it of all binary blobs and is composed solely of FLOSS-licensed parts
contest	server	extra	MIT	https://github.com/linuxboot/contest.git	https://github.com/linuxboot/contest/releases	-	Run continuous and on-demand system testing for real and virtual hardware.
cups	server	extra	Apache 2.0	https://github.com/apple/cups.git	https://github.com/apple/cups/releases	-	The Comon Unix Printing System (cups) is the standard for handling print jobs among UNIX-esque systems.
duplicity	backup	extra	GPLv2+	https://gitlab.com/duplicity/duplicity.git	https://gitlab.com/duplicity/duplicity/-/releases	-	A Backup tool that uses lirsync and supports encrypting backups.
etcwebdav	server	extra	Apache 2.0	https://github.com/ag88/embtomcatwebdav.git	https://github.com/ag88/embtomcatwebdav/releases	-	Embedded Tomcat WebDAV Server: A minimalist HTTP(S) & WebDAV server to serve a local directory and allow up- and downloading files easily.
extlinux	boot	extra	GPLv2+	http://repo.or.cz/syslinux.git	https://www.kernel.org/pub/linux/utils/boot/syslinux/	-	EXTLINUX is a bootloader for Linux from ext2 / ext3 - formatted drives.
fd	utility	extra	Apache 2.0 + MIT	https://github.com/sharkdp/fd.git	https://github.com/sharkdp/fd/releases	-	A simple, fast and user-friendly alternative to 'find'.
fio	utility	extra	GPLv2	https://github.com/axboe/fio.git	https://github.com/axboe/fio/releases	-	fio is a benchmark utility for storage.
fuse	kernel	extra	LGPLv2	https://github.com/libfuse/libfuse.git	https://github.com/libfuse/libfuse/releases	-	Reference implementation of the Filesystem in Userspace for Linux. Includes Kernel module and libfuse.
fzf	utility	extra	MIT	https://github.com/junegunn/fzf.git	https://github.com/junegunn/fzf/releases	-	A command line fuzzy finder.
greaseweasle	utility	extra	Unilicense	https://github.com/keirf/greaseweazle.git	https://github.com/keirf/greaseweazle/releases	-	A toolchain to read and write floppy disks and other magnetic media based off the raw (analog) magnetic flux data from said drive heads. It's useful for archival of floppy disk media and can handle uncommon legacy formats.
heads	boot	extra	GPLv2	https://github.com/linuxboot/heads.git	https://github.com/linuxboot/heads/releases	-	A minimal Linux that runs as a coreboot or LinuxBoot ROM payload to provide a secure, flexible boot environment for laptops, workstations and servers.
heirloom	utility	extra	CDDL	-	https://sourceforge.net/projects/heirloom/files/heirloom/070715/heirloom-070715.tar.bz2/download	-	The Heirloom-ng Toolchest: Includes bc, cpio, diff, ed, file, find, grep, man, nawk, oawk, pax, ps, sed, sort, spell, and tar. - See https://heirloom.sourceforge.net/tools.html for details.
helix	editor	extra	MPL 2.0	https://github.com/helix-editor/helix.git	https://github.com/helix-editor/helix/releases	-	A post-modern modal text editor written in Rust.
ipxe	boot	extra	GPLv2	https://github.com/ipxe/ipxe.git	https://github.com/ipxe/ipxe/tags	-	iPXE is a network bootloader that can be used for chainloading or flashed as firmware onto a NIC.
irssi	chat	extra	GPLv2	https://codeberg.org/irssi/irssi.git	https://codeberg.org/irssi/irssi/releases	-	A TUI-based IRC Client.
isolinux	boot	extra	GPLv2+	-	https://www.kernel.org/pub/linux/utils/boot/syslinux/	-	A bootloader to boot Linux off ISO9660 filesystems (optical media).
kakoune	editor	extra	Unilicense	https://github.com/mawww/kakoune.git	https://github.com/mawww/kakoune/releases	-	A vi-style model editor with some nifty tricks.
libreboot	boot	extra	GPLv3	https://github.com/merge/skulls/releases	-	-	Libreboot is a coreboot distribution composed mostly of FLOSS parts (with exception to microcode updates).
links	browser	extra	GPLv2+	-	https://links.twibright.com/download.php	-	Links is a TUI browser.
